ref_id,depth_type,depth,count
159,good,6,133
159,good,7,158
159,good,8,176
159,good,9,99
160,good,1,3104
160,unique,1,349
160,winner,1,349
160,good,2,582
160,unique,2,52
160,winner,2,52
160,good,3,456
160,good,4,278
160,good,5,129
160,good,6,45
160,good,7,76
160,good,8,58
160,good,9,130
160,good,10,17
160,good,11,37
161,good,1,799
161,good,2,529
161,good,3,282
161,good,4,293
161,good,5,116
161,good,6,74
161,good,7,94
161,good,8,22
161,good,9,116
162,good,1,30807
162,good,2,18730
162,good,3,12887
162,good,4,9439
162,good,5,6630
162,good,6,3713
162,good,7,2317
162,good,8,1405
162,good,9,577
162,good,10,309
162,good,11,159
162,good,12,73
162,good,13,44
163,good,1,581
163,good,2,345
163,good,3,179
163,good,4,185
163,good,5,66
163,good,6,22
163,good,7,112
163,good,8,58
163,good,9,63
164,good,1,1454
164,good,2,1242
164,good,3,653
164,good,4,607
164,good,5,95
164,good,6,68
165,good,1,4833
165,unique,1,3286
165,winner,1,3286
165,good,2,918
165,unique,2,18
165,winner,2,18
165,good,3,268
165,good,4,293
165,good,5,123
165,good,6,91
165,good,7,20
166,good,1,2371
166,good,2,1635
166,good,3,1294
166,good,4,458
166,good,5,245
166,good,6,63
167,good,1,1275
167,good,2,364
167,good,3,215
167,good,4,370
167,good,5,148
167,good,6,30
167,good,7,94
167,good,8,22
167,good,9,116
168,good,1,412
168,good,2,413
168,good,3,428
168,good,4,163
168,good,5,76
168,good,6,106
168,good,7,145
168,good,8,49
168,good,9,99
169,good,1,59678
169,unique,1,52335
169,winner,1,53645
169,good,2,7744
169,unique,2,6805
169,winner,2,6905
169,good,3,613
169,unique,3,96
169,winner,3,96
169,good,4,231
169,good,5,29
169,good,6,20
169,good,7,10
169,good,8,58
169,good,9,63
170,good,1,857
170,good,2,697
170,good,3,685
170,good,4,551
170,good,5,434
170,good,6,236
170,good,7,178
170,good,8,81
170,good,9,130
170,good,10,17
170,good,11,37
171,good,1,4420
171,unique,1,302
171,winner,1,453
171,good,2,1625
171,good,3,933
171,good,4,353
171,good,5,328
171,good,6,147
171,good,7,51
171,good,8,38
172,good,1,3895
172,unique,1,300
172,winner,1,300
172,good,2,1812
172,good,3,938
172,good,4,718
172,good,5,230
172,good,6,82
172,good,7,173
172,good,8,38
172,good,9,38
173,good,1,530
173,good,2,412
173,good,3,178
173,good,4,198
173,good,5,56
173,good,6,21
173,good,7,149
173,good,8,17
173,good,9,63
174,good,1,1275
174,good,2,794
174,good,3,850
174,good,4,411
174,good,5,266
174,good,6,231
174,good,7,156
174,good,8,72
174,good,9,40
174,good,10,68
174,good,11,60
174,good,12,64
174,good,13,32
175,good,1,1634
175,good,2,1111
175,good,3,678
175,good,4,246
175,good,5,198
175,good,6,130
175,good,7,54
175,good,8,20
175,good,9,15
175,good,10,34
176,good,1,521
176,good,2,339
176,good,3,427
176,good,4,221
176,good,5,96
176,good,6,17
176,good,7,156
176,good,8,27
176,good,9,66
176,good,10,30
176,good,11,8
176,good,12,20
177,good,1,3971
177,good,2,2419
177,good,3,1416
177,good,4,1056
177,good,5,900
177,good,6,605
177,good,7,357
177,good,8,189
177,good,9,131
177,good,10,76
177,good,11,30
177,good,12,20
178,good,1,1720
178,unique,1,568
178,winner,1,568
178,good,2,486
178,unique,2,93
178,winner,2,93
178,good,3,195
178,good,4,103
178,good,5,120
178,good,6,64
179,good,1,876
179,good,2,224
179,good,3,198
179,good,4,334
179,good,5,54
179,good,6,30
179,good,7,94
179,good,8,22
179,good,9,116
